Unnamed: 0,parámetros,Unidades,Máx,Mín,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Fecha,Estacion
,Vel Viento,m/s,,,0.9,0.8,1.6,1.2,0.4,1.3,1.2,1.2,1.0,1.5,2.0,1.5,1.3,1.5,1.7,1.7,2.0,0.7,0.7,0.4,0.5,1.2,1.3,2.1,2025-10-09,Bolivia
,Dir Viento,Grados,,,341.0,53.0,43.0,346.0,293.0,27.0,359.0,83.0,312.0,6.0,68.0,352.0,324.0,343.0,264.0,307.0,205.0,301.0,320.0,280.0,239.0,72.0,20.0,52.0,2025-10-09,Bolivia
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.7,1.0,0.1,0.0,0.0,0.0,0.0,0.0,2025-10-09,Bolivia
,SO2 Envea,ppb,,,1.8,2.3,3.4,4.8,5.5,4.5,7.3,4.9,,,,,,-0.3,0.7,0.4,0.6,0.9,1.2,1.1,1.0,0.5,0.3,2.9,2025-10-09,Bolivia
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,5.0,155.0,387.0,638.0,378.0,313.0,152.0,740.0,239.0,529.0,55.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Bolivia
,PM25,µg/m3,,,13.9,15.3,17.3,13.4,15.6,13.9,14.8,14.2,22.0,17.5,13.6,10.9,18.4,14.7,17.2,13.9,10.1,7.4,10.2,13.8,16.4,11.4,8.8,10.7,2025-10-09,Bolivia
,NO,ppb,,,28.4,12.5,15.9,16.6,25.9,33.3,37.5,25.2,,11.9,20.4,7.3,1.8,2.9,3.5,3.3,3.7,17.9,38.1,41.4,39.8,11.6,13.0,25.3,2025-10-09,Bolivia
,NO2,ppb,,,19.6,18.0,20.4,18.5,17.3,18.0,17.6,16.6,,22.3,22.2,13.9,7.3,10.7,17.2,15.4,22.0,28.6,32.1,29.0,23.3,19.4,18.5,26.2,2025-10-09,Bolivia
,NOX,ppb,,,48.1,30.5,36.4,35.2,43.3,51.3,55.1,41.9,,34.2,42.6,21.2,9.2,13.6,20.7,18.7,25.7,46.5,70.2,70.5,63.1,31.1,31.6,51.6,2025-10-09,Bolivia
,CO,ppm,,,0.84,0.65,0.62,0.62,0.75,1.13,1.2,0.9,0.82,,0.55,0.5,0.5,0.5,0.63,0.61,0.76,1.45,2.18,2.37,2.13,1.09,0.96,0.64,2025-10-09,Bolivia
,OZONO,ppb,,,0.3,0.4,0.6,0.4,0.5,0.5,1.2,4.3,12.1,,,12.6,16.4,15.1,22.5,13.0,9.4,1.6,0.2,0.4,0.7,2.2,2.0,1.0,2025-10-09,Bolivia
,PM10,µg/m3,,,132.0,109.0,146.0,147.0,91.0,129.0,121.0,178.0,101.0,69.0,29.0,,55.0,84.0,86.0,85.0,73.0,48.0,51.0,61.0,61.0,90.0,67.0,52.0,2025-10-09,Carvajal - Sevillana
,CO,ppm,,,2.04,2.0,0.75,0.74,1.39,2.77,2.21,2.08,0.88,0.61,0.48,0.69,0.71,0.88,0.66,0.99,1.26,1.24,1.42,1.23,1.23,1.15,0.97,0.5,2025-10-09,Carvajal - Sevillana
,SO2,ppb,,,3.4,1.4,4.2,4.0,2.5,1.6,6.5,13.0,6.4,3.1,1.4,3.2,5.1,4.4,3.5,2.8,2.7,2.0,1.6,1.6,2.2,2.0,1.9,2.0,2025-10-09,Carvajal - Sevillana
,Temperatura,°C,,,12.7,12.1,12.3,12.4,11.8,11.2,13.4,17.0,18.5,20.5,21.1,20.4,21.4,20.1,21.4,19.6,17.7,17.2,15.9,15.6,15.6,15.2,15.0,14.6,2025-10-09,Carvajal - Sevillana
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Carvajal - Sevillana
,PM25,µg/m3,,,44.0,36.0,54.0,39.0,34.0,51.0,57.0,65.0,31.0,25.0,15.0,33.0,22.0,30.0,35.0,32.0,44.0,26.0,40.0,28.0,25.0,49.0,33.0,23.0,2025-10-09,Carvajal - Sevillana
,PM10,µg/m3,,,74.8,40.3,27.7,34.3,36.5,42.4,54.3,65.9,56.5,56.4,60.5,31.8,13.7,23.9,33.6,37.1,35.3,21.5,23.4,21.2,26.7,31.4,29.8,32.4,2025-10-09,Fontibon
,CO,ppm,,,0.43,0.49,0.54,0.45,0.44,0.85,1.06,1.1,0.98,0.85,0.5,0.25,0.32,0.37,0.3,0.27,0.31,0.73,0.76,1.11,0.85,0.99,1.13,0.74,2025-10-09,Fontibon
,OZONO,ppb,,,0.9,0.9,1.0,0.9,0.9,1.1,2.7,4.3,10.3,16.4,18.6,18.7,27.9,37.8,43.7,41.0,19.5,3.9,4.1,1.5,1.8,0.7,0.6,0.7,2025-10-09,Fontibon
,NO,ppb,,,24.6,73.3,63.0,29.8,44.8,74.2,76.7,62.7,36.9,26.3,11.5,5.6,6.7,3.7,3.6,2.3,2.9,7.9,8.2,30.8,29.8,38.1,55.0,34.1,2025-10-09,Fontibon
,NO2,ppb,,,28.9,28.6,28.9,23.6,21.1,27.6,38.0,35.7,42.7,47.5,26.3,12.9,15.2,16.7,14.7,14.3,14.3,32.9,31.8,34.7,34.3,31.5,31.7,29.4,2025-10-09,Fontibon
,NOX,ppb,,,53.5,101.9,91.9,53.5,66.0,101.7,114.7,98.3,79.6,74.0,37.9,18.6,22.0,20.4,18.4,16.7,17.3,40.8,40.1,65.6,64.2,69.6,86.8,63.6,2025-10-09,Fontibon
,SO2,ppb,,,1.5,2.5,2.3,1.4,1.8,2.5,2.9,5.2,5.2,4.0,3.4,2.5,2.3,2.0,1.7,1.6,1.0,1.0,1.0,1.6,1.7,1.7,2.0,1.7,2025-10-09,Fontibon
,Vel Viento,m/s,,,1.1,0.3,0.6,1.4,0.6,0.5,1.6,1.0,0.9,1.4,1.8,1.3,1.3,5.2,4.1,5.2,2.0,0.3,2.8,0.8,1.2,1.0,0.6,1.3,2025-10-09,Fontibon
,Dir Viento,Grados,,,357.0,346.0,3.0,341.0,3.0,342.0,7.0,49.0,283.0,356.0,41.0,30.0,243.0,240.0,261.0,247.0,12.0,218.0,167.0,272.0,189.0,64.0,354.0,52.0,2025-10-09,Fontibon
,Temperatura,°C,,,11.4,11.1,11.3,11.1,10.4,10.4,12.1,15.5,17.0,17.2,18.1,18.1,19.9,18.5,18.2,18.2,13.8,13.6,14.6,14.3,14.0,14.1,13.3,13.1,2025-10-09,Fontibon
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Fontibon
,PM25,µg/m3,,,41.8,28.0,22.7,27.5,29.5,22.1,31.1,41.8,29.5,34.4,39.3,16.1,11.5,16.8,28.0,28.4,29.0,18.6,26.6,13.5,24.1,29.1,18.4,19.7,2025-10-09,Fontibon
,HR,%,,,81.0,79.0,79.0,81.0,82.0,83.0,78.0,64.0,57.0,56.0,51.0,50.0,42.0,58.0,61.0,63.0,84.0,87.0,72.0,74.0,77.0,75.0,79.0,81.0,2025-10-09,Fontibon
,BBP,%,,,6.9,10.6,14.0,8.5,10.2,12.1,6.8,5.5,0.8,4.3,4.4,3.4,3.2,1.6,2.5,5.1,6.8,6.0,4.0,8.2,6.8,3.4,6.5,9.8,2025-10-09,Fontibon
,Presion Baro,mmHg,,,565.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,564.0,563.0,563.0,562.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,2025-10-09,Fontibon
,eBC,µg/m3,,,4.5,4.3,5.2,4.4,4.9,8.7,9.8,9.5,8.5,8.6,4.2,2.0,2.7,3.5,3.7,3.0,1.9,5.0,3.8,5.4,7.2,6.0,6.8,5.0,2025-10-09,Fontibon
,PM10,µg/m3,,,57.9,48.8,51.6,37.3,37.7,48.2,36.1,49.0,,,18.9,17.8,11.5,13.6,31.1,33.3,34.7,48.0,27.3,21.6,26.1,15.4,17.2,,2025-10-09,Movil 7ma
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09,Movil 7ma
,Vel Viento,m/s,,,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.2,,1.9,2.0,0.2,0.4,0.2,1.3,0.8,0.3,0.8,0.5,0.2,0.4,0.8,0.5,,2025-10-09,Movil 7ma
,Dir Viento,Grados,,,83.0,92.0,79.0,62.0,5.0,348.0,130.0,205.0,,182.0,170.0,280.0,236.0,300.0,188.0,12.0,192.0,231.0,218.0,159.0,184.0,159.0,126.0,,2025-10-09,Movil 7ma
,Temperatura,°C,,,12.9,12.2,12.3,12.7,12.8,12.3,12.7,13.4,,20.2,19.7,21.9,21.9,22.5,20.6,17.4,16.4,15.9,15.5,15.3,15.4,15.1,14.3,,2025-10-09,Movil 7ma
,Presion Baro,mmHg,,,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,,563.0,562.0,562.0,561.0,560.0,560.0,561.0,561.0,562.0,562.0,563.0,563.0,563.0,563.0,,2025-10-09,Movil 7ma
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,2.0,36.0,45.0,,511.0,284.0,456.0,266.0,326.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025-10-09,Movil 7ma
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025-10-09,Movil 7ma
,HR,%,,,63.4,65.1,65.1,64.5,65.2,67.3,67.1,64.9,,41.2,42.8,36.6,36.9,39.6,45.6,58.5,55.8,54.7,55.9,56.4,57.2,57.9,62.3,,2025-10-09,Movil 7ma
,PM25,µg/m3,,,3.8,6.4,5.9,5.2,9.9,8.1,15.1,17.2,,,1.2,3.2,5.4,4.8,4.3,9.3,8.0,6.7,5.7,5.0,4.5,4.2,4.2,,2025-10-09,Movil 7ma
,PM10,µg/m3,,,9.7,24.2,30.6,36.3,44.4,47.3,52.4,82.7,112.8,104.7,78.8,56.8,44.1,34.9,40.1,48.8,46.4,35.8,24.9,17.4,12.1,8.5,7.0,6.2,2025-10-09,Puente Aranda
,CO,ppm,,,0.75,0.68,0.7,0.73,0.75,1.23,1.59,1.56,1.07,0.79,0.43,0.21,0.15,0.37,0.34,0.31,0.43,0.61,0.47,0.57,0.48,0.68,0.56,0.19,2025-10-09,Puente Aranda
,OZONO,ppb,,,1.0,0.9,1.0,0.8,1.0,1.0,1.2,2.4,7.9,8.2,8.5,9.8,13.4,19.1,22.7,21.4,10.0,7.1,9.5,7.0,6.2,2.2,2.7,5.4,2025-10-09,Puente Aranda
,NO,ppb,,,50.0,52.6,53.7,54.7,73.4,105.3,140.7,103.0,49.5,31.6,16.5,10.9,7.7,8.6,7.5,5.8,6.8,12.7,9.4,12.1,9.8,19.6,15.0,6.8,2025-10-09,Puente Aranda
,NO2,ppb,,,25.8,28.7,29.2,25.5,25.8,28.1,32.2,41.5,42.1,37.9,26.2,18.1,17.5,25.8,23.8,23.5,28.9,26.9,20.3,23.7,22.7,27.4,25.8,19.0,2025-10-09,Puente Aranda
,NOX,ppb,,,75.7,81.3,82.3,79.8,98.2,133.0,172.0,143.7,91.4,69.4,42.8,29.0,25.3,34.5,31.3,29.5,35.8,39.6,29.7,35.9,32.6,47.1,40.8,25.9,2025-10-09,Puente Aranda
,SO2,ppb,,,2.4,2.2,2.7,2.9,2.6,3.0,4.7,3.6,2.7,1.8,1.2,1.0,1.0,1.7,2.0,1.9,1.7,1.6,1.4,1.5,1.3,1.4,1.4,1.3,2025-10-09,Puente Aranda
,Vel Viento,m/s,,,1.1,0.8,0.6,1.0,0.9,0.8,0.8,0.8,1.5,1.2,1.3,1.7,1.1,2.6,2.5,3.3,2.6,2.0,2.4,1.8,2.0,1.3,1.1,1.1,2025-10-09,Puente Aranda
,Dir Viento,Grados,,,270.0,237.0,214.0,229.0,280.0,253.0,330.0,181.0,222.0,345.0,101.0,106.0,216.0,236.0,265.0,243.0,262.0,169.0,175.0,195.0,213.0,166.0,200.0,214.0,2025-10-09,Puente Aranda
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Puente Aranda
,PM25,µg/m3,,,3.5,4.8,15.6,16.3,18.0,18.4,26.0,31.8,42.4,34.8,32.2,22.5,15.8,11.1,8.8,15.3,11.4,7.9,5.5,4.1,3.7,8.3,7.0,6.2,2025-10-09,Puente Aranda
,Presion Baro,mmHg,,,564.0,564.0,563.0,563.0,564.0,564.0,564.0,565.0,565.0,565.0,564.0,564.0,563.0,563.0,562.0,561.0,562.0,563.0,563.0,564.0,564.0,565.0,564.0,564.0,2025-10-09,Puente Aranda
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,3.0,65.0,103.0,336.0,301.0,176.0,314.0,361.0,192.0,539.0,200.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-09,Puente Aranda
,HR,%,,,76.0,89.0,85.0,79.0,85.0,86.0,80.0,72.0,65.0,56.0,52.0,50.0,48.0,65.0,59.0,67.0,84.0,70.0,68.0,71.0,76.0,75.0,76.0,77.0,2025-10-09,Puente Aranda
,BBP,%,,,2.4,3.8,2.7,1.3,2.2,3.3,3.0,1.5,0.1,0.6,2.4,2.5,5.3,6.8,3.2,7.4,5.4,3.2,3.0,4.6,3.1,2.3,3.7,3.6,2025-10-09,Puente Aranda
,eBC,µg/m3,,,2.9,3.6,3.5,2.9,3.9,4.4,7.3,6.6,4.2,2.7,2.0,0.9,0.8,1.5,2.0,2.0,2.2,1.8,0.9,0.9,0.9,1.1,1.3,0.8,2025-10-09,Puente Aranda
,PM10,µg/m3,,,21.0,16.7,13.8,11.6,20.1,17.6,15.9,22.9,31.1,33.7,28.9,20.8,15.4,17.3,16.3,35.1,26.5,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,CO,ppm,,,0.15,0.22,0.45,0.36,0.33,0.4,0.73,1.0,1.13,0.74,0.19,0.18,0.19,0.47,0.4,0.36,0.38,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,OZONO,ppb,,,14.1,2.6,-5.5,1.6,3.9,4.2,6.7,3.9,8.1,15.6,23.8,23.9,33.7,,36.9,23.4,25.0,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,NO,ppb,,,2.8,3.9,10.7,11.3,16.1,29.1,46.6,44.0,42.0,21.8,4.7,3.4,2.7,6.2,4.7,3.5,2.5,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,NO2,ppb,,,5.6,9.2,10.8,12.6,12.9,11.4,12.1,18.6,23.4,17.6,3.6,3.0,3.9,16.3,13.2,12.6,13.7,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,NOX,ppb,,,8.4,13.1,21.5,23.9,29.0,40.5,58.7,62.6,65.4,39.5,8.4,6.4,6.7,22.5,18.0,16.2,16.3,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,SO2,ppb,,,0.1,0.0,0.0,0.0,-0.1,0.0,0.1,0.5,0.8,0.6,-0.1,-0.2,0.0,,1.1,0.6,0.4,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,Vel Viento,m/s,,,0.7,0.6,0.4,0.6,1.3,0.3,0.5,0.4,0.7,0.5,1.4,1.1,0.8,3.1,3.4,3.1,1.1,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,Dir Viento,Grados,,,95.0,303.0,323.0,321.0,299.0,269.0,21.0,23.0,339.0,341.0,204.0,87.0,349.0,303.0,299.0,306.0,346.0,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,Temperatura,°C,,,11.8,11.3,10.8,10.7,10.4,9.4,11.2,13.3,15.0,17.0,17.9,19.3,19.1,17.2,16.3,14.9,13.9,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,HR,%,,,73.0,79.0,84.0,84.0,84.0,85.0,83.0,70.0,62.0,52.0,45.0,42.0,42.0,56.0,62.0,67.0,67.0,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,Precipitacion,mm,,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,4.0,93.0,105.0,203.0,427.0,441.0,721.0,306.0,180.0,160.0,36.0,22.0,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,PM25,µg/m3,,,10.8,8.2,7.0,5.2,5.4,4.8,4.8,4.3,5.2,6.6,6.0,6.3,5.6,5.4,6.9,9.7,8.7,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,Presion Baro,mmHg,,,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,565.0,564.0,564.0,564.0,564.0,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,SO2 Envea,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,BBP,%,,,17.1,10.1,4.8,2.7,3.2,5.5,2.3,4.1,2.3,4.4,27.9,18.0,11.8,4.2,2.4,1.9,4.6,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,eBC,µg/m3,,,0.5,0.9,2.3,3.9,5.3,8.4,12.3,12.4,13.7,8.1,0.9,0.8,0.9,5.9,4.8,3.7,3.2,,,,,,,,2025-10-10,Centro de Alto Rendimiento
,PM10,µg/m3,,,17.0,17.0,22.0,18.0,20.0,27.0,23.0,31.0,12.0,17.0,29.0,13.0,17.0,18.0,43.0,26.0,38.0,,,,,,,,2025-10-10,Guaymaral
,Vel Viento 10M,m/s,,,0.4,0.6,0.6,0.4,0.6,0.8,0.7,0.8,1.1,1.5,1.1,1.5,1.9,1.6,1.4,1.7,0.7,,,,,,,,2025-10-10,Guaymaral
,Dir Viento 10M,Grados,,,297.0,272.0,307.0,328.0,334.0,26.0,254.0,337.0,125.0,169.0,294.0,99.0,57.0,134.0,281.0,285.0,149.0,,,,,,,,2025-10-10,Guaymaral
,Temperatura,°C,,,12.0,12.2,12.2,11.5,11.7,11.3,12.3,15.2,17.3,18.8,18.3,20.7,22.3,20.9,17.4,12.3,12.6,,,,,,,,2025-10-10,Guaymaral
,Temperatura 8M,°C,,,11.7,11.9,12.0,11.4,11.6,11.4,12.5,14.7,16.6,18.1,17.6,19.5,20.7,20.2,17.2,12.0,12.5,,,,,,,,2025-10-10,Guaymaral
,Temperatura 20M,°C,,,12.3,12.4,12.5,12.2,12.2,12.1,12.5,13.9,15.5,16.8,16.9,17.9,19.0,19.1,17.2,12.8,13.5,,,,,,,,2025-10-10,Guaymaral
,HR,%,,,77.0,78.0,78.0,78.0,80.0,78.0,80.0,70.0,57.0,49.0,49.0,49.0,40.0,44.0,61.0,79.0,86.0,,,,,,,,2025-10-10,Guaymaral
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,,,,,,,,2025-10-10,Guaymaral
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,137.0,188.0,290.0,127.0,490.0,576.0,213.0,8.0,0.0,2.0,,,,,,,,2025-10-10,Guaymaral
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.3,0.0,,,,,,,,2025-10-10,Guaymaral
,OZONO,ppb,,,0.9,2.0,4.0,1.0,5.9,3.4,4.7,6.8,17.6,21.3,16.3,21.3,22.7,22.6,41.8,37.5,11.5,,,,,,,,2025-10-10,Guaymaral
,NO,ppb,,,14.4,,4.0,20.8,5.3,56.7,14.0,11.2,,1.5,4.0,2.4,2.4,4.0,0.0,0.8,13.6,,,,,,,,2025-10-10,Guaymaral
,NO2,ppb,,,17.5,16.6,13.8,17.2,12.8,15.9,14.8,14.4,5.8,5.6,11.7,5.6,3.6,6.8,11.0,7.2,32.6,,,,,,,,2025-10-10,Guaymaral
,NOX,ppb,,,31.9,15.3,17.9,38.1,18.2,72.7,28.9,25.6,5.4,7.1,15.8,8.1,6.1,10.8,11.0,8.0,46.2,,,,,,,,2025-10-10,Guaymaral
,PM25,µg/m3,,,7.0,8.0,9.0,13.0,7.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,5.0,20.0,14.0,25.0,,,,,,,,2025-10-10,Guaymaral
,CO,ppm,,,0.28,0.22,0.2,0.23,0.18,0.45,0.36,0.37,0.2,0.2,0.34,0.2,0.17,0.22,0.32,0.25,0.56,,,,,,,,2025-10-10,Guaymaral
,SO2,ppb,,,0.7,0.5,0.6,0.8,0.4,1.3,0.9,1.2,0.5,0.2,0.2,0.3,0.3,0.3,0.5,0.2,0.5,,,,,,,,2025-10-10,Guaymaral
,PM10,µg/m3,,,6.3,11.6,8.5,6.7,6.0,5.1,5.1,17.8,19.7,23.7,17.9,28.7,21.8,16.1,30.7,34.2,24.0,,,,,,,,2025-10-10,Las Ferias
,CO,ppm,,,0.22,0.14,0.1,0.21,0.13,0.64,1.39,1.03,1.08,0.87,0.27,0.16,0.13,0.63,0.53,0.52,0.57,,,,,,,,2025-10-10,Las Ferias
,OZONO,ppb,,,18.2,17.4,16.1,5.7,9.1,2.5,1.2,3.0,5.7,11.4,20.6,25.0,26.5,28.5,27.2,18.6,20.5,,,,,,,,2025-10-10,Las Ferias
,NO,ppb,,,2.7,1.2,1.3,8.0,2.9,34.5,90.4,46.2,42.4,26.2,8.5,5.2,3.2,10.8,9.0,10.3,6.6,,,,,,,,2025-10-10,Las Ferias
,NO2,ppb,,,4.0,3.6,4.1,15.3,12.3,20.8,26.2,26.7,30.6,31.3,11.8,6.8,5.5,29.3,23.6,23.0,24.2,,,,,,,,2025-10-10,Las Ferias
,NOX,ppb,,,6.8,4.8,5.5,23.3,15.2,55.4,116.6,72.9,73.0,57.6,20.3,12.1,8.8,40.2,32.6,33.3,30.8,,,,,,,,2025-10-10,Las Ferias
,Vel Viento,m/s,,,2.7,2.3,0.4,0.4,2.0,0.7,0.3,0.0,0.2,0.1,1.4,1.1,0.7,3.6,4.1,3.4,1.2,,,,,,,,2025-10-10,Las Ferias
,Dir Viento,Grados,,,44.0,48.0,99.0,248.0,358.0,338.0,19.0,256.0,263.0,127.0,76.0,71.0,168.0,221.0,221.0,228.0,350.0,,,,,,,,2025-10-10,Las Ferias
,Temperatura,°C,,,13.5,13.4,13.0,12.6,12.6,12.1,13.8,15.3,16.9,18.3,19.2,21.9,23.0,19.5,17.9,16.8,15.2,,,,,,,,2025-10-10,Las Ferias
,HR,%,,,69.0,69.0,71.0,74.0,71.0,73.0,70.0,63.0,56.0,50.0,46.0,39.0,37.0,53.0,60.0,63.0,66.0,,,,,,,,2025-10-10,Las Ferias
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-10-10,Las Ferias
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,566.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,,,,,,,,2025-10-10,Las Ferias
,PM25,µg/m3,,,3.0,2.0,4.0,5.0,6.0,6.0,16.0,25.0,18.0,23.0,17.0,4.0,4.0,5.0,33.0,18.0,21.0,,,,,,,,2025-10-10,Las Ferias
,Tempe Inter,°C,,,25.5,25.6,25.5,25.5,25.5,25.4,25.4,25.6,25.7,25.9,25.6,26.0,26.5,26.5,26.4,26.3,25.9,,,,,,,,2025-10-10,Las Ferias
,Humedad Inter,%,,,35.2,35.1,35.0,35.3,35.3,35.6,35.7,35.0,32.5,27.3,32.1,28.8,20.6,21.7,23.9,24.6,28.2,,,,,,,,2025-10-10,Las Ferias
,PM10,µg/m3,,,4.0,7.0,10.0,9.0,17.0,20.0,17.0,51.0,60.0,10.0,15.0,11.0,15.0,68.0,69.0,60.0,52.0,,,,,,,,2025-10-10,MinAmbiente
,PM25,µg/m3,,,0.0,4.0,3.0,3.0,14.0,10.0,6.0,16.0,26.0,0.0,2.0,4.0,3.0,22.0,24.0,17.0,15.0,,,,,,,,2025-10-10,MinAmbiente
,Vel Viento,m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10,MinAmbiente
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-10-10,MinAmbiente
,Dir Viento,Grados,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10,MinAmbiente
,OZONO,ppb,,,14.8,11.4,12.5,14.6,8.5,2.8,5.2,2.7,4.9,20.0,22.8,22.3,21.1,20.7,19.1,14.5,10.5,,,,,,,,2025-10-10,MinAmbiente
,CO,ppm,,,0.31,0.4,0.35,0.33,0.47,0.63,0.84,1.34,1.48,0.41,0.34,0.38,0.47,0.89,0.82,0.82,0.9,,,,,,,,2025-10-10,MinAmbiente
,SO2,ppb,,,0.4,0.5,0.4,0.5,0.3,0.5,0.6,0.8,1.0,0.5,0.4,0.3,0.4,1.4,1.3,0.9,0.7,,,,,,,,2025-10-10,MinAmbiente
,NO,ppb,,,3.1,2.4,1.7,1.3,13.2,17.6,25.1,50.1,58.5,5.8,4.3,6.4,6.2,12.3,13.5,13.8,13.5,,,,,,,,2025-10-10,MinAmbiente
,NO2,ppb,,,5.9,11.5,9.4,10.0,14.8,15.9,15.4,27.4,36.2,7.8,5.5,6.6,8.5,30.5,27.9,28.2,32.6,,,,,,,,2025-10-10,MinAmbiente
,NOX,ppb,,,9.0,14.0,11.1,11.3,28.1,33.5,40.6,77.5,94.7,13.6,9.8,13.1,14.7,42.8,41.5,42.0,46.1,,,,,,,,2025-10-10,MinAmbiente
,PM10,µg/m3,,,25.9,18.6,25.4,21.3,22.4,16.5,26.1,39.0,55.7,53.2,44.8,33.4,46.0,33.2,65.8,52.5,35.9,,,,,,,,2025-10-10,Suba
,NO,ppb,,,3.0,2.1,1.0,1.1,5.7,14.2,22.6,11.4,6.7,6.7,8.8,4.9,2.3,1.8,1.7,1.3,0.7,,,,,,,,2025-10-10,Suba
,NO2,ppb,,,15.3,15.3,12.4,10.5,14.4,17.0,17.1,11.8,8.4,10.3,13.5,7.3,3.9,6.8,9.0,7.0,4.5,,,,,,,,2025-10-10,Suba
,NOX,ppb,,,18.3,17.4,13.5,11.7,20.1,31.2,39.8,23.3,15.2,17.1,22.3,12.2,6.3,8.7,10.7,8.4,5.3,,,,,,,,2025-10-10,Suba
,OZONO,ppb,,,1.5,1.8,3.0,3.4,2.4,1.6,1.7,4.7,8.1,9.8,12.0,13.3,16.1,19.1,26.8,23.8,17.4,,,,,,,,2025-10-10,Suba
,Vel Viento,m/s,,,1.4,1.7,1.4,1.6,1.8,1.6,1.3,1.6,1.5,0.1,0.6,1.2,1.5,1.4,1.9,2.2,1.0,,,,,,,,2025-10-10,Suba
,Dir Viento,Grados,,,4.0,21.0,15.0,10.0,21.0,23.0,0.0,0.0,342.0,352.0,149.0,43.0,351.0,266.0,248.0,346.0,253.0,,,,,,,,2025-10-10,Suba
